NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
TRIONA,F,3,0,0,0,0,3,3
TROI,F,0,3,0,0,0,3,3
TROY,F,0,0,3,0,0,3,3
TULAY,F,3,0,0,0,0,3,3
TUOMAS,M,0,0,0,0,3,3,3
TYBAH,F,0,0,3,0,0,3,3
TYE,F,0,0,0,0,3,3,3
TYLER-MARIE,F,3,0,0,0,0,3,3
TYONA,F,0,0,3,0,0,3,3
TYRICK,M,0,0,0,3,0,3,3
TYRIN,M,0,0,0,3,0,3,3
ULRIKA,F,3,0,0,0,0,3,3
UMAAD,M,0,0,0,0,3,3,3
UMOR,M,3,0,0,0,0,3,3
URIM,M,0,0,0,0,3,3,3
USHBA,F,3,0,0,0,0,3,3
VAHID,M,3,0,0,0,0,3,3
VALMIR,M,0,0,0,3,0,3,3
VANDANA,F,3,0,0,0,0,3,3
VARINDER,F,3,0,0,0,0,3,3
VILLE,M,0,0,3,0,0,3,3
VINAYKUMAR,M,3,0,0,0,0,3,3
VINEET,F,0,0,0,3,0,3,3
VIRAL,M,3,0,0,0,0,3,3
VISAR,M,0,0,0,0,3,3,3
WAIN,M,3,0,0,0,0,3,3
WAKAS,M,0,3,0,0,0,3,3
WARNER,M,0,3,0,0,0,3,3
WESTLEIGH,M,0,0,0,3,0,3,3
WILHEMINA,F,3,0,0,0,0,3,3
WIN,F,3,0,0,0,0,3,3
YAWAR,M,0,0,3,0,0,3,3
YEHYA,M,3,0,0,0,0,3,3
YIANNA,F,0,0,3,0,0,3,3
YIN,F,0,0,0,3,0,3,3
YLANA,F,0,0,0,0,3,3,3
YSEULT,F,0,0,0,3,0,3,3
YUSEPH,M,3,0,0,0,0,3,3
YUSOF,M,3,0,0,0,0,3,3
YUVAL,F,0,0,3,0,0,3,3
YUYA,M,0,3,0,0,0,3,3
ZAIB,F,3,0,0,0,0,3,3
ZYNAB,F,0,0,0,3,0,3,3
PHYLLIS,F,0,0,0,0,0,10439,0
NEVAEH,F,0,0,0,0,0,3639,0
MAVIS,F,0,0,0,0,0,3626,0
KACPER,M,0,0,0,0,0,3083,0
MILEY,F,0,0,0,0,0,2659,0
KENZIE,M,0,0,0,0,0,2593,0
HARPER,F,0,0,0,0,0,2270,0
INAAYA,F,0,0,0,0,0,1806,0
RIHANNA,F,0,0,0,0,0,1601,0
BERTHA,F,0,0,0,0,0,1567,0
MYLA,F,0,0,0,0,0,1442,0
SZYMON,M,0,0,0,0,0,1426,0
MARGERY,F,0,0,0,0,0,1120,0
LELAND,M,0,0,0,0,0,1099,0
PARKER,M,0,0,0,0,0,1050,0
LILLY-ROSE,F,0,0,0,0,0,1001,0
NIKODEM,M,0,0,0,0,0,828,0
CRUZ,M,0,0,0,0,0,826,0
OLIWIER,M,0,0,0,0,0,825,0
NATE,M,0,0,0,0,0,823,0
WIKTOR,M,0,0,0,0,0,820,0
MADDOX,M,0,0,0,0,0,793,0
IYLA,F,0,0,0,0,0,753,0
PIXIE,F,0,0,0,0,0,671,0
MATAS,M,0,0,0,0,0,626,0
WERONIKA,F,0,0,0,0,0,618,0
LACEY-MAE,F,0,0,0,0,0,616,0
FANNY,F,0,0,0,0,0,609,0
JIYA,F,0,0,0,0,0,604,0
BLANCHE,F,0,0,0,0,0,570,0
GLENYS,F,0,0,0,0,0,555,0
GRACIE-MAY,F,0,0,0,0,0,551,0
MANHA,F,0,0,0,0,0,548,0
ISLA-ROSE,F,0,0,0,0,0,537,0
KHUSHI,F,0,0,0,0,0,525,0
LILLY-MAI,F,0,0,0,0,0,525,0
GLYNIS,F,0,0,0,0,0,522,0
NELLY,F,0,0,0,0,0,519,0
OLAF,M,0,0,0,0,0,476,0
SERENITY,F,0,0,0,0,0,447,0
SCARLETT-ROSE,F,0,0,0,0,0,417,0
KORNELIA,F,0,0,0,0,0,412,0
ARISSA,F,0,0,0,0,0,411,0
AVA-GRACE,F,0,0,0,0,0,404,0
HARLOW,F,0,0,0,0,0,404,0
RALPHIE,M,0,0,0,0,0,403,0
PHARRELL,M,0,0,0,0,0,395,0
LEXI-MAE,F,0,0,0,0,0,382,0
CADENCE,F,0,0,0,0,0,379,0
TYMON,M,0,0,0,0,0,378,0
RUBY-LEIGH,F,0,0,0,0,0,369,0
SIENNA-ROSE,F,0,0,0,0,0,366,0
ALEXI,F,0,0,0,0,0,365,0
MYLIE,F,0,0,0,0,0,365,0
FAVOUR,F,0,0,0,0,0,362,0
KAMILE,F,0,0,0,0,0,359,0
AROUSH,F,0,0,0,0,0,354,0
LILLIE-ROSE,F,0,0,0,0,0,349,0
ROXIE,F,0,0,0,0,0,343,0
MAKSIM,M,0,0,0,0,0,341,0
ESMAI,F,0,0,0,0,0,340,0
ANIYA,F,0,0,0,0,0,338,0
AYRA,F,0,0,0,0,0,334,0
WOJCIECH,M,0,0,0,0,0,326,0
CIENNA,F,0,0,0,0,0,318,0
STANISLAW,M,0,0,0,0,0,316,0
TULISA,F,0,0,0,0,0,309,0
TOBEY,M,0,0,0,0,0,308,0
ALFIE-JAMES,M,0,0,0,0,0,307,0
KENZO,M,0,0,0,0,0,307,0
BRAXTON,M,0,0,0,0,0,299,0
BLANKA,F,0,0,0,0,0,297,0
EVIE-GRACE,F,0,0,0,0,0,297,0
LEXI-MAI,F,0,0,0,0,0,295,0
MILOSZ,M,0,0,0,0,0,294,0
LILLY-ANN,F,0,0,0,0,0,290,0
WILBUR,M,0,0,0,0,0,288,0
ELSIE-MAE,F,0,0,0,0,0,287,0
JAHEIM,M,0,0,0,0,0,287,0
ROKSANA,F,0,0,0,0,0,284,0
DANIELIUS,M,0,0,0,0,0,283,0
LILLIE-MAY,F,0,0,0,0,0,283,0
KAYSON,M,0,0,0,0,0,281,0
JERSEY,F,0,0,0,0,0,280,0
MYSHA,F,0,0,0,0,0,279,0
SEB,M,0,0,0,0,0,277,0
XIN,F,0,0,0,0,0,277,0
NERIAH,F,0,0,0,0,0,272,0
JAYDEN-LEE,M,0,0,0,0,0,269,0
AMELIA-GRACE,F,0,0,0,0,0,268,0
ANNIYAH,F,0,0,0,0,0,267,0
LILLIE-MAI,F,0,0,0,0,0,266,0
VIVAAN,M,0,0,0,0,0,265,0
ALFIE-LEE,M,0,0,0,0,0,263,0
ELLA-GRACE,F,0,0,0,0,0,261,0
LYLAH,F,0,0,0,0,0,260,0
BIANKA,F,0,0,0,0,0,259,0
BENAS,M,0,0,0,0,0,258,0
HENDRIX,M,0,0,0,0,0,258,0
DAINTON,M,0,0,0,0,0,257,0
MEKHI,M,0,0,0,0,0,253,0
AUBREE,F,0,0,0,0,0,252,0
LOLA-MAE,F,0,0,0,0,0,250,0
JAGODA,F,0,0,0,0,0,247,0
NELA,F,0,0,0,0,0,247,0
GRACIE-LEIGH,F,0,0,0,0,0,246,0
IZZIE,F,0,0,0,0,0,241,0
AUBREY,F,0,0,0,0,0,239,0
ARIYA,F,0,0,0,0,0,237,0
ISABELLA-ROSE,F,0,0,0,0,0,234,0
LEXY,F,0,0,0,0,0,234,0
IGA,F,0,0,0,0,0,232,0
THEIA,F,0,0,0,0,0,231,0
ANABELLA,F,0,0,0,0,0,228,0
ELWOOD,M,0,0,0,0,0,227,0
HARVEY-LEE,M,0,0,0,0,0,226,0
TILLY-MAE,F,0,0,0,0,0,226,0
LAYLA-MAE,F,0,0,0,0,0,225,0
LILLY-GRACE,F,0,0,0,0,0,223,0
MATEI,M,0,0,0,0,0,223,0
EVA-ROSE,F,0,0,0,0,0,221,0
INARA,F,0,0,0,0,0,220,0
LACI,F,0,0,0,0,0,219,0
REEVA,F,0,0,0,0,0,219,0
LEXI-MAY,F,0,0,0,0,0,217,0
RUDRA,M,0,0,0,0,0,217,0
DOTTIE,F,0,0,0,0,0,204,0
ISLA-MAE,F,0,0,0,0,0,203,0
LORELAI,F,0,0,0,0,0,194,0
DOLLIE,F,0,0,0,0,0,180,0
HIBBAH,F,0,0,0,0,0,180,0
KIMORA,F,0,0,0,0,0,180,0
EMILIS,M,0,0,0,0,0,179,0
EVERLY,F,0,0,0,0,0,179,0
LENI,F,0,0,0,0,0,178,0
MEMPHIS,M,0,0,0,0,0,178,0
AAYAT,F,0,0,0,0,0,177,0
SKYLAH,F,0,0,0,0,0,177,0
ADRIEL,M,0,0,0,0,0,176,0
KSAWERY,M,0,0,0,0,0,175,0
ALEKSANDR,M,0,0,0,0,0,173,0
BLESSING,M,0,0,0,0,0,173,0
BOE,F,0,0,0,0,0,170,0
ROKAS,M,0,0,0,0,0,169,0
CALLEIGH,F,0,0,0,0,0,168,0
ROSSI,M,0,0,0,0,0,163,0
TEODOR,M,0,0,0,0,0,163,0
TILLY-MAY,F,0,0,0,0,0,163,0
ANAIAH,F,0,0,0,0,0,162,0
AVA-LEIGH,F,0,0,0,0,0,162,0
BETSIE,F,0,0,0,0,0,162,0
THIAGO,M,0,0,0,0,0,161,0
ELOWEN,F,0,0,0,0,0,159,0
GABRIELIUS,M,0,0,0,0,0,159,0
LILLA,F,0,0,0,0,0,159,0
POPPY-MAY,F,0,0,0,0,0,159,0
DARLA,F,0,0,0,0,0,158,0
INDY,M,0,0,0,0,0,158,0
ANASTACIA,F,0,0,0,0,0,156,0
SAWYER,M,0,0,0,0,0,152,0
SUDAIS,M,0,0,0,0,0,152,0
AVERY,M,0,0,0,0,0,151,0
EILA,F,0,0,0,0,0,151,0
EVELYNN,F,0,0,0,0,0,151,0
OLIVER-JAMES,M,0,0,0,0,0,151,0
HARLOW,M,0,0,0,0,0,151,0
RHYLEE,M,0,0,0,0,0,151,0
ESMIE,F,0,0,0,0,0,150,0
GRACJAN,M,0,0,0,0,0,150,0
TALULAH,F,0,0,0,0,0,147,0
LEYLAND,M,0,0,0,0,0,146,0
JOAQUIN,M,0,0,0,0,0,143,0
AZLAN,M,0,0,0,0,0,140,0
BRIELLE,F,0,0,0,0,0,138,0
IGNACY,M,0,0,0,0,0,138,0
RAIDEN,M,0,0,0,0,0,137,0
COBEN,M,0,0,0,0,0,136,0
LEXIE-MAE,F,0,0,0,0,0,136,0
LOLA-MAY,F,0,0,0,0,0,136,0
TRIXIE,F,0,0,0,0,0,136,0
EDDISON,M,0,0,0,0,0,135,0
KENZI,M,0,0,0,0,0,135,0
OLLI,M,0,0,0,0,0,135,0
FINLEE,M,0,0,0,0,0,134,0
LILY-MARIE,F,0,0,0,0,0,126,0
RUBY-ANN,F,0,0,0,0,0,126,0
DARCIE-MAE,F,0,0,0,0,0,125,0
ISLA-GRACE,F,0,0,0,0,0,124,0
LAYLA-MAI,F,0,0,0,0,0,124,0
LOLA-GRACE,F,0,0,0,0,0,124,0
MACIE-LEIGH,F,0,0,0,0,0,124,0
GISELE,F,0,0,0,0,0,123,0
SAKURA,F,0,0,0,0,0,123,0
TEMPERANCE,F,0,0,0,0,0,123,0
LUJAIN,F,0,0,0,0,0,122,0
MAICIE,F,0,0,0,0,0,122,0
TEODORA,F,0,0,0,0,0,122,0
TIGERLILY,F,0,0,0,0,0,122,0
BAY,F,0,0,0,0,0,121,0
MASON-LEE,M,0,0,0,0,0,121,0
RAFAL,M,0,0,0,0,0,121,0
SIMAR,F,0,0,0,0,0,121,0
BEAUX,F,0,0,0,0,0,120,0
EIMAAN,F,0,0,0,0,0,120,0
EVA-MAE,F,0,0,0,0,0,120,0
MAISIE-LEIGH,F,0,0,0,0,0,120,0
MOHID,M,0,0,0,0,0,120,0
GUSTAS,M,0,0,0,0,0,119,0
HESTON,M,0,0,0,0,0,119,0
JAIVEER,M,0,0,0,0,0,119,0
MATHEUS,M,0,0,0,0,0,119,0
SHAYLAN,M,0,0,0,0,0,119,0
ZEPHYR,M,0,0,0,0,0,119,0
ERIKAS,M,0,0,0,0,0,118,0
THEON,M,0,0,0,0,0,116,0
KAIYAN,M,0,0,0,0,0,115,0
ELIORA,F,0,0,0,0,0,114,0
MARKUSS,M,0,0,0,0,0,114,0
BEAR,M,0,0,0,0,0,113,0
WILLOW-ROSE,F,0,0,0,0,0,113,0
AMELIAH,F,0,0,0,0,0,112,0
KOEN,M,0,0,0,0,0,112,0
OSKARAS,M,0,0,0,0,0,111,0
RUBY-GRACE,F,0,0,0,0,0,111,0
VIOLETTE,F,0,0,0,0,0,111,0
HADLEY,F,0,0,0,0,0,110,0
MILLIE-ANN,F,0,0,0,0,0,110,0
NEHIR,F,0,0,0,0,0,110,0
SUHANI,F,0,0,0,0,0,110,0
KAIRI,F,0,0,0,0,0,109,0
MALWINA,F,0,0,0,0,0,108,0
ZAYDEN,M,0,0,0,0,0,107,0
HARTLEY,M,0,0,0,0,0,106,0
LOWEN,M,0,0,0,0,0,106,0
OZZIE,M,0,0,0,0,0,106,0
PEYTON,M,0,0,0,0,0,106,0
ELSI,F,0,0,0,0,0,105,0
IAGO,M,0,0,0,0,0,105,0
IOSIF,M,0,0,0,0,0,105,0
JING,F,0,0,0,0,0,105,0
LILYANNA,F,0,0,0,0,0,105,0
MAYAR,F,0,0,0,0,0,105,0
RUWEYDA,F,0,0,0,0,0,105,0
VLAD,M,0,0,0,0,0,105,0
IANIS,M,0,0,0,0,0,104,0
JUNIPER,F,0,0,0,0,0,104,0
LONDON,F,0,0,0,0,0,104,0
SAMARTH,M,0,0,0,0,0,104,0
BENCE,M,0,0,0,0,0,103,0
HARRY-JAMES,M,0,0,0,0,0,103,0
TAYLOR-JAY,M,0,0,0,0,0,103,0
ARLIE,M,0,0,0,0,0,102,0
AUGUSTE,F,0,0,0,0,0,102,0
DOTTY,F,0,0,0,0,0,102,0
ELARA,F,0,0,0,0,0,102,0
ETTIE,F,0,0,0,0,0,102,0
FREYAH,F,0,0,0,0,0,102,0
HAIFA,F,0,0,0,0,0,102,0
HOWIE,M,0,0,0,0,0,102,0
AMELIA-LILLY,F,0,0,0,0,0,101,0
ELLIOT,F,0,0,0,0,0,101,0
KADEY,F,0,0,0,0,0,101,0
KYARA,F,0,0,0,0,0,101,0
LAINIE,F,0,0,0,0,0,101,0
LEELAND,M,0,0,0,0,0,101,0
OLIVIA-MAI,F,0,0,0,0,0,101,0
REN,M,0,0,0,0,0,101,0
REYAH,F,0,0,0,0,0,101,0
RITIKA,F,0,0,0,0,0,101,0
SIREEN,F,0,0,0,0,0,101,0
STARLA,F,0,0,0,0,0,101,0
ULA,F,0,0,0,0,0,101,0
YIGIT,M,0,0,0,0,0,101,0
ALEESA,F,0,0,0,0,0,100,0
ANVI,F,0,0,0,0,0,100,0
ARAYA,F,0,0,0,0,0,100,0
CASTIEL,M,0,0,0,0,0,100,0
VEDANT,M,0,0,0,0,0,100,0
RUYA,F,0,0,0,0,0,99,0
ALEA,F,0,0,0,0,0,98,0
BRODEY,M,0,0,0,0,0,98,0
MUAD,M,0,0,0,0,0,98,0
ALFIE-JOE,M,0,0,0,0,0,96,0
ARCHIE-LEE,M,0,0,0,0,0,96,0
ARIAH,F,0,0,0,0,0,96,0
CAEDEN,M,0,0,0,0,0,96,0
ISHITA,F,0,0,0,0,0,96,0
KAELEN,M,0,0,0,0,0,95,0
YOHAN,M,0,0,0,0,0,95,0
YUNA,F,0,0,0,0,0,95,0
FAVOUR,M,0,0,0,0,0,94,0
IZAIAH,M,0,0,0,0,0,94,0
KEITA,F,0,0,0,0,0,94,0
RUHAN,M,0,0,0,0,0,94,0
ARLA,F,0,0,0,0,0,93,0
ELIZAH,F,0,0,0,0,0,93,0
IYLAH,F,0,0,0,0,0,93,0
KEELA,F,0,0,0,0,0,93,0
VIGGO,M,0,0,0,0,0,93,0
MIGLE,F,0,0,0,0,0,92,0
FRAISER,M,0,0,0,0,0,91,0
HARLEN,M,0,0,0,0,0,91,0
ISLA-RAE,F,0,0,0,0,0,91,0
KIMI,M,0,0,0,0,0,91,0
MELIA,F,0,0,0,0,0,91,0
MIHAI,M,0,0,0,0,0,91,0
NEVA,F,0,0,0,0,0,91,0
NISHKA,F,0,0,0,0,0,90,0
ANASTASIJA,F,0,0,0,0,0,89,0
AZALEA,F,0,0,0,0,0,89,0
AZARIAH,M,0,0,0,0,0,89,0
BRUNA,F,0,0,0,0,0,89,0
EDEN-ROSE,F,0,0,0,0,0,89,0
LEONEL,M,0,0,0,0,0,89,0
MAXIMO,M,0,0,0,0,0,89,0
SILVER,F,0,0,0,0,0,89,0
THIA,F,0,0,0,0,0,89,0
CAELEN,M,0,0,0,0,0,88,0
EOWYN,F,0,0,0,0,0,88,0
ERIS,F,0,0,0,0,0,88,0
IGNAS,M,0,0,0,0,0,88,0
ISLA-MAY,F,0,0,0,0,0,88,0
AFONSO,M,0,0,0,0,0,87,0
AVIE,F,0,0,0,0,0,87,0
AVRAM,M,0,0,0,0,0,87,0
BARTEK,M,0,0,0,0,0,87,0
BRAX,M,0,0,0,0,0,87,0
ERICK,M,0,0,0,0,0,87,0
MIAMI,F,0,0,0,0,0,87,0
JABRIL,M,0,0,0,0,0,85,0
MAHROSH,F,0,0,0,0,0,85,0
ANIRUDH,M,0,0,0,0,0,84,0
ARTEM,M,0,0,0,0,0,84,0
EMILE,F,0,0,0,0,0,84,0
EVA-MARIE,F,0,0,0,0,0,84,0
EZMAI,F,0,0,0,0,0,84,0
LORIN,F,0,0,0,0,0,84,0
MAKSYM,M,0,0,0,0,0,84,0
AYZA,F,0,0,0,0,0,83,0
CAVALLI,M,0,0,0,0,0,83,0
EFFY,F,0,0,0,0,0,83,0
HARLEIGH,M,0,0,0,0,0,83,0
JAMARI,M,0,0,0,0,0,83,0
MONROE,F,0,0,0,0,0,83,0
MYLEY,F,0,0,0,0,0,83,0
REUBAN,M,0,0,0,0,0,83,0
RUGILE,F,0,0,0,0,0,83,0
RUZGAR,M,0,0,0,0,0,83,0
TANAKA,F,0,0,0,0,0,83,0
THARUN,M,0,0,0,0,0,83,0
ARABELLE,F,0,0,0,0,0,82,0
AUGUSTAS,M,0,0,0,0,0,82,0
BELA,F,0,0,0,0,0,82,0
GONCALO,M,0,0,0,0,0,82,0
HARDY,M,0,0,0,0,0,82,0
HARVEY-JAMES,M,0,0,0,0,0,82,0
OBIE,M,0,0,0,0,0,82,0
RAFFI,M,0,0,0,0,0,82,0
RAYANE,M,0,0,0,0,0,82,0
ZURI,F,0,0,0,0,0,82,0
ARTIE,M,0,0,0,0,0,80,0
IKHLAS,F,0,0,0,0,0,80,0
INIOLUWA,F,0,0,0,0,0,80,0
IZMA,F,0,0,0,0,0,80,0
JERICHO,M,0,0,0,0,0,80,0
CHEN,M,0,0,0,0,0,77,0
VLADISLAV,M,0,0,0,0,0,77,0
BERNARDO,M,0,0,0,0,0,76,0
BOGDAN,M,0,0,0,0,0,75,0
CECE,F,0,0,0,0,0,75,0
EABHA,F,0,0,0,0,0,75,0
GRUFF,M,0,0,0,0,0,75,0
BELLA-MAE,F,0,0,0,0,0,74,0
CAILYN,F,0,0,0,0,0,74,0
CEZARY,M,0,0,0,0,0,74,0
EVA-GRACE,F,0,0,0,0,0,74,0
INDIE-ROSE,F,0,0,0,0,0,74,0
REVA,F,0,0,0,0,0,74,0
IVA,F,0,0,0,0,0,73,0
KACEE,F,0,0,0,0,0,73,0
NEELA,F,0,0,0,0,0,73,0
PARKER,F,0,0,0,0,0,73,0
PEPPER,F,0,0,0,0,0,73,0
LEANDER,M,0,0,0,0,0,72,0
LEBRON,M,0,0,0,0,0,72,0
ATTILA,M,0,0,0,0,0,71,0
CASS,M,0,0,0,0,0,71,0
SAGE,F,0,0,0,0,0,71,0
LORIS,M,0,0,0,0,0,70,0
OSWALD,M,0,0,0,0,0,70,0
RUBAN,M,0,0,0,0,0,70,0
AMITY,F,0,0,0,0,0,69,0
ARIELA,F,0,0,0,0,0,69,0
CHRISTIANO,M,0,0,0,0,0,69,0
ESSIE,F,0,0,0,0,0,69,0
MATHIS,M,0,0,0,0,0,69,0
PRESLEY,F,0,0,0,0,0,69,0
CAYDON,M,0,0,0,0,0,68,0
CHENG,M,0,0,0,0,0,68,0
CODY-LEE,M,0,0,0,0,0,68,0
DAISY-LEIGH,F,0,0,0,0,0,68,0
EVLYN,F,0,0,0,0,0,68,0
IFFAH,F,0,0,0,0,0,68,0
ADVIK,M,0,0,0,0,0,67,0
ALEEN,F,0,0,0,0,0,67,0
BODE,M,0,0,0,0,0,67,0
CHIZARA,F,0,0,0,0,0,67,0
COBAN,M,0,0,0,0,0,67,0
JOSELYN,F,0,0,0,0,0,67,0
KAYDENCE,F,0,0,0,0,0,67,0
PEONY,F,0,0,0,0,0,67,0
RENZO,M,0,0,0,0,0,67,0
TEREZA,F,0,0,0,0,0,67,0
KOLBY,M,0,0,0,0,0,66,0
MIRUNA,F,0,0,0,0,0,66,0
RONIT,M,0,0,0,0,0,66,0
RUWAIDA,F,0,0,0,0,0,66,0
SIENNA-RAE,F,0,0,0,0,0,66,0
SOFFIA,F,0,0,0,0,0,66,0
ALONSO,M,0,0,0,0,0,65,0
BLANCA,F,0,0,0,0,0,65,0
BRAEDON,M,0,0,0,0,0,65,0
CADEY,F,0,0,0,0,0,65,0
CHARLIE-RAY,M,0,0,0,0,0,65,0
DEEGAN,M,0,0,0,0,0,65,0
EVERLYN,F,0,0,0,0,0,65,0
RHEYA,F,0,0,0,0,0,65,0
BOE,M,0,0,0,0,0,64,0
USWA,F,0,0,0,0,0,64,0
ZOEYA,F,0,0,0,0,0,64,0
ARDEN,M,0,0,0,0,0,63,0
BETTIE,F,0,0,0,0,0,63,0
KAITO,M,0,0,0,0,0,63,0
KAMEEL,M,0,0,0,0,0,63,0
LORIK,M,0,0,0,0,0,63,0
MAISA,F,0,0,0,0,0,63,0
MATYAS,M,0,0,0,0,0,63,0
MAYAN,M,0,0,0,0,0,63,0
NABA,F,0,0,0,0,0,63,0
ANSEL,M,0,0,0,0,0,62,0
ROARY,M,0,0,0,0,0,62,0
RUBY-ANNE,F,0,0,0,0,0,62,0
STANISLAV,M,0,0,0,0,0,62,0
SYON,M,0,0,0,0,0,62,0
TEXAS,F,0,0,0,0,0,62,0
ZIYA,F,0,0,0,0,0,62,0
AARIYAN,M,0,0,0,0,0,61,0
ADAR,M,0,0,0,0,0,61,0
ALYAAN,M,0,0,0,0,0,61,0
AMELIYA,F,0,0,0,0,0,61,0
ARCHIE-JAMES,M,0,0,0,0,0,61,0
BEREN,F,0,0,0,0,0,61,0
GRACIE-LEE,F,0,0,0,0,0,61,0
HOLLY-ROSE,F,0,0,0,0,0,61,0
ILYES,M,0,0,0,0,0,61,0
IONATAN,M,0,0,0,0,0,61,0
IRSA,F,0,0,0,0,0,61,0
IZABELL,F,0,0,0,0,0,61,0
LAYLAND,M,0,0,0,0,0,61,0
RENAD,F,0,0,0,0,0,61,0
ROUX,M,0,0,0,0,0,61,0
SHAHZAIN,M,0,0,0,0,0,61,0
TEHZEEB,F,0,0,0,0,0,61,0
URSZULA,F,0,0,0,0,0,61,0
ARNO,M,0,0,0,0,0,60,0
GURSHAN,M,0,0,0,0,0,60,0
HOSANNA,F,0,0,0,0,0,60,0
SUKIE,F,0,0,0,0,0,60,0
ARRIETTY,F,0,0,0,0,0,59,0
BOWIE,M,0,0,0,0,0,59,0
BRAYDAN,M,0,0,0,0,0,59,0
DARCEE,F,0,0,0,0,0,59,0
ENAYA,F,0,0,0,0,0,59,0
EZMEE,F,0,0,0,0,0,59,0
FRANZ,M,0,0,0,0,0,59,0
GRACY,F,0,0,0,0,0,59,0
VESPER,F,0,0,0,0,0,59,0
ARISH,M,0,0,0,0,0,58,0
EVIN,F,0,0,0,0,0,58,0
LIVIE,F,0,0,0,0,0,58,0
LOGHAN,M,0,0,0,0,0,58,0
MALAKIE,M,0,0,0,0,0,58,0
MALIKAI,M,0,0,0,0,0,58,0
MIHAIL,M,0,0,0,0,0,58,0
RUDIE,M,0,0,0,0,0,58,0
SHIA,M,0,0,0,0,0,58,0
AOIBHEANN,F,0,0,0,0,0,57,0
DIMA,F,0,0,0,0,0,57,0
DIMITAR,M,0,0,0,0,0,57,0
EZMAY,F,0,0,0,0,0,57,0
HUI,F,0,0,0,0,0,57,0
KAILYN,F,0,0,0,0,0,57,0
MAEBH,F,0,0,0,0,0,57,0
OFELIA,F,0,0,0,0,0,57,0
SCARLOTTE,F,0,0,0,0,0,57,0
AUDEN,M,0,0,0,0,0,56,0
BRIGHT,M,0,0,0,0,0,56,0
IYAD,M,0,0,0,0,0,56,0
IZIAH,M,0,0,0,0,0,56,0
KAISAN,M,0,0,0,0,0,56,0
KIP,M,0,0,0,0,0,56,0
LIVVI,F,0,0,0,0,0,56,0
MAYRA,F,0,0,0,0,0,56,0
MOUSSA,M,0,0,0,0,0,56,0
ANNABETH,F,0,0,0,0,0,55,0
DEAKON,M,0,0,0,0,0,55,0
INNAYA,F,0,0,0,0,0,55,0
ROHA,F,0,0,0,0,0,55,0
ARO,M,0,0,0,0,0,54,0
BECKETT,M,0,0,0,0,0,54,0
URIAH,M,0,0,0,0,0,54,0
YACOB,M,0,0,0,0,0,54,0
APOLLO,M,0,0,0,0,0,53,0
CAYLEB,M,0,0,0,0,0,53,0
ISAH,M,0,0,0,0,0,53,0
TEYLA,F,0,0,0,0,0,53,0
ZUZANA,F,0,0,0,0,0,53,0
ADIA,F,0,0,0,0,0,52,0
BARKLEY,M,0,0,0,0,0,52,0
BETSEY,F,0,0,0,0,0,52,0
CHISOM,M,0,0,0,0,0,52,0
ESTELA,F,0,0,0,0,0,52,0
LILYANNE,F,0,0,0,0,0,52,0
LUDO,M,0,0,0,0,0,52,0
SIDDHARTHA,M,0,0,0,0,0,52,0
SOLIANA,F,0,0,0,0,0,52,0
VAKARIS,M,0,0,0,0,0,52,0
VEDA,F,0,0,0,0,0,52,0
XAVI,M,0,0,0,0,0,52,0
EVI,F,0,0,0,0,0,51,0
GIFT,F,0,0,0,0,0,51,0
HIDAYA,F,0,0,0,0,0,51,0
JACOBI,M,0,0,0,0,0,51,0
LITA,F,0,0,0,0,0,51,0
MARLOWE,F,0,0,0,0,0,51,0
MONROE,M,0,0,0,0,0,51,0
MUIZ,M,0,0,0,0,0,51,0
SIDHARTH,M,0,0,0,0,0,51,0
SOMA,F,0,0,0,0,0,51,0
TIEN,M,0,0,0,0,0,51,0
TREASURE,F,0,0,0,0,0,51,0
ANNELIE,F,0,0,0,0,0,50,0
ARRABELLA,F,0,0,0,0,0,50,0
ATLAS,M,0,0,0,0,0,50,0
OZ,M,0,0,0,0,0,50,0
WOLFGANG,M,0,0,0,0,0,50,0
YUSSUF,M,0,0,0,0,0,50,0
CORLEY,M,0,0,0,0,0,49,0
ETTY,F,0,0,0,0,0,49,0
FOREST,M,0,0,0,0,0,49,0
MADISSON,F,0,0,0,0,0,49,0
RAZ,F,0,0,0,0,0,49,0
OSSIE,M,0,0,0,0,0,48,0
QAZI,M,0,0,0,0,0,48,0
REYNA,F,0,0,0,0,0,48,0
TENZIN,M,0,0,0,0,0,48,0
VENICE,F,0,0,0,0,0,48,0
COBAIN,M,0,0,0,0,0,47,0
LUDOVICO,M,0,0,0,0,0,47,0
DEVRAN,M,0,0,0,0,0,46,0
KAIZER,M,0,0,0,0,0,46,0
MATE,M,0,0,0,0,0,46,0
MIHAELA,F,0,0,0,0,0,46,0
MIKHAEL,M,0,0,0,0,0,46,0
NAYARA,F,0,0,0,0,0,46,0
PROMISE,F,0,0,0,0,0,46,0
RAIA,F,0,0,0,0,0,46,0
SILVA,F,0,0,0,0,0,46,0
SILVIE,F,0,0,0,0,0,46,0
VESTA,F,0,0,0,0,0,46,0
VIR,M,0,0,0,0,0,46,0
XIAO,F,0,0,0,0,0,46,0
BEATA,F,0,0,0,0,0,45,0
CHINONSO,M,0,0,0,0,0,45,0
DAGMARA,F,0,0,0,0,0,45,0
FIRDOUS,F,0,0,0,0,0,45,0
HALI,F,0,0,0,0,0,45,0
